avaliacao;texto
5,0 de 5 estrelas;"
O universo é composto de 84,5% de matéria escura, uma forma de matéria que temos muita dificuldade de detectar — apesar de seu significativo impacto na realidade. ""Como fazer amigos e influenciar pessoas"" é um destes livros que é como matéria escura do pensamento contemporâneo.Não o vemos ganhando destaque em círculos intelectuais na academia ou sendo aclamado como queridinho pelas estrelas da cultura pop. Pelo contrário: é comum ler críticas menosprezando-o como bobagem de autoajuda. Apesar desta reputação, o livro é onipresente. É difícil não encontrá-lo em posições de destaque em livrarias de rodoviárias, aeroportos ou shoppings. Onde quer que se vá, lá está Dale Carnegie. O que há de tão especial aqui?A promessa do livro é que a maior parte do sucesso não está na técnica e sim em como relacionar-se com outros seres humanos. Para isso, apresenta regras que separo livremente em 3 seções:1. Como tornar-se uma pessoa mais amigável2. Como conversar demonstrando respeito pelas outras pessoas3. Como incentivar mudanças de atitude e comportamento (liderança)A primeira parte possui um ar filosófico-religioso, nos convidando a abandonar o hábito da queixa, crítica e condenação dos demais — costume que já era popular muito antes do tempo do autor e permanece até hoje (E por que reparas tu no argueiro que está no olho do teu irmão, e não vês a trave que está no teu olho? Mateus 7:3; Não se queixe da neve no telhado da casa do seu vizinho, quando a soleira da sua porta não está limpa. Confúcio).A segunda parte é sobre empatia. O incentivo é para demonstrar respeito à pessoa com quem se fala, levando em consideração seus sentimentos ao invés de somente falar o que desejamos. Isso significa tanto regras que são exemplos de bom senso como ""Procure honestamente ver as coisas do ponto de vista da outra pessoa"" quanto pontos não tão óbvios como ""A única maneira de ganhar uma discussão é evitá-la"".Por último, o livro apresenta conselhos sobre como um líder deve se comunicar para melhorar o comportamento da sua equipe. Assim como na segunda parte, o foco está em como comunicar-se com respeito ao outro — especialmente ao efetuar uma correção necessária (""Fale sobre os seus erros antes de criticar os de outra pessoa"").Do ponto de vista de estilo, o livro traz muitos exemplos antigos de como aplicar as regras (como cartas muito formais, impensáveis nos anos 2020) que são um charme à parte, datando a obra de uma maneira delicada e reforçando a sua identidade. Além disso, também possui histórias que despertam os sentimentos mais nobres em nós, sendo uma leitura inspiradora — daquelas que dão vontade de iniciar mudanças na vida imediatamente.""Como fazer amigos e influenciar pessoas"" é um livro de quase 100 anos de idade e que permanece atual, merecendo seu lugar de destaque (junto com Napoleon Hill) no panteão de autoajuda e desenvolvimento pessoal. Li este livro depois de ter passado por muitos outros autores contemporâneos de autoajuda e compreendi que muitas das ideias que vemos no setor na verdade são modificações / derivações / atualizações do que já foi falado aqui.Recomendado para quem busca desenvolver-se como ser humano e quer se tocado pelo espírito criador do século XX.
"
5,0 de 5 estrelas;"
Desde criança sempre ouvi falar sobre esse livro, todos falavam que era um ótimo livro, que realmente fazia diferença na vida das pessoas que o liam e realmente utilizavam-se dos conselhos descritos nele. Porém sempre tive um pé atrás com o livro, é aquele velho ditado: ""Nunca julgue um livro pela capa"" entretanto era o que eu fazia com esse. Só agora em 2020, em plena quarentena, resolvi comprar esse livro, comecei a ler a achei tão interessante e envolvente que li em apenas uma noite e uma manhã. E mesmo sendo lançado em meados de 1938 essa obra ainda é MUITO atual, revelando que as interações humanas não se modificam com o passar do tempo, tanto é que se você ler o livro e interpreta-lo no contexto atual, você terá a impressão que ele foi escrito recentemente. Portanto, se a pessoa comprar no intuito de ter uma relação interpessoal melhor, é certeza que irá conseguir, desde que utiliza-se dos princípios nele descrito. A parte inicial dos 6 primeiros princípios em relação a amizade são coisas tão comuns que você já até imagina mas talvez nunca tenha dado total importância a isso, e ao ler você nota que realmente são coisas que fazem a total diferença, basta ler e interpretar como se alguém estivesse fazendo esses princípios com você. Se após a leitura, você realizar ao menos 50% dos princípios, pode ter certeza que sua vida em relação a amizades irá melhorar e muito. Não é à toa que esse livro, mesmo após mais de 80 anos do lançamento, ainda seja um dos mais vendidos do mundo. O único arrependimento que eu tenho é de ter lido antes, quando eu era bem mais novo.
"
3,0 de 5 estrelas;"
Adquiri esse livro por pura curiosidade pois ao entrar em qualquer livraria essa é a prima obra que chega aos olhos de quem está entrando, estando sempre nas primeiras prateleiras e vidrarias. Por conseguinte, realizei a leitura de parte da obra. Os pontos principais se resumem em ""ser bom"", ""ser tolerante"", ""estar realmente interessado no que o outro tem a falar"" e ""ser tolerante"". Desse modo, não julgo quem acha esse livro um divisor de águas, mas para qualquer indivíduo minimamente politizado, é simples perca de tempo, além de estar totalmente desatualizado. Para curiosos de plantão que vivem em cavernas no século XXI, talvez possa valer a pena, mas para demais indivíduos, duvido da necessidade dessa leitura.
"
5,0 de 5 estrelas;"
Uma obra prima realmente, que trata da principal atribuição social que o ser humano deve ter, na minha opinião: a empatia. Aliás, os melhores livros de negócios são, em realidade, livros sobre pessoas, sobre escutá-las de verdade para entendê-las profundamente, aumentando sua percepção sobre elas e ao mesmo tempo sobre você mesmo; é também sobre procurar acordos dadas as várias nuances que o ser humano vai apresentando ao longo da vida e entender isso é crucial para melhorarmos o relacionamento. E aí avançamos como ser humano.
"
5,0 de 5 estrelas;"
Sempre fico com um pé atrás quando o assunto são livros de autoajuda. No entanto, ""Como Fazer Amigos e Influenciar Pessoas"" acabou superando minhas expectativas.Como é um livro com diversos capítulos e subcapítulos, fica fácil se organizar para lê-lo. Não é uma leitura difícil, porém é recomendado que a realize mais de uma vez, dado que são abordados diversos tópicos em uma quantidade de páginas relativamente pequena.Indo direto ao ponto, caso deseje aperfeiçoar seu modo de lidar com as pessoas, sejam elas filhos, pais, empregados, chefes, etc. Esse é o livro para você!
"
1,0 de 5 estrelas;"
Tô lutando pra terminar esse livro... muito cansativo, repetitivo demais! Falto 15pg e tudo que deu pra absorver de bom foi 1%... esperava muito mais... Se você não comprou, não recomendo! Muito clichê😪
"
3,0 de 5 estrelas;"
Seu conteúdo inicial e muito didático e bem atual, prende a atenção do leitor, porém a medida que vai se prosseguindo aos capítulos seguintes, o tema começa a ser repetitivo, e logo nos brasileiros notaremos que o autor narra estratégias que são muito mais aplicáveis ao tipo de comportamento americano, e então, o conteúdo fica desinteressante. Esperava mais deste livro, mais do mesmo!
"
5,0 de 5 estrelas;"
O livro é uma aula demonstrativa de aplicar empatia e boas maneiras. Recomendado. Sucesso centenário.
"
5,0 de 5 estrelas;"
Sem dúvida um dos melhores livros que já li na vida. Para quem acredita que com um titulo desse, o livro irá tratar de manipulação e falsidade nas relações humanas, muito pelo contrário. Trata-se de um livro que foca em como você sendo verdadeiro e se colocando nos lugar das outras pessoas, pode evoluir em diversos aspectos da vida.
"
2,0 de 5 estrelas;"
Esse livro poderia ter 20 páginas. O que a autora fala é interessante, mas todo capitulo é igual, exemplos e mais exemplos iguais, teve capítulos que pulei inteiro porque já sabia o que ia ser dito. Recomendo pra quem tem paciência de ler a mesma coisa por 250 páginas.
"
5,0 de 5 estrelas;"
Um livro para nos tornarmos pessoas melhores, trazer à tona o olhar para o outro e tirar o que há de melhor nele.  Vai fazer você deixar de usar as técnicas de relacionamento e sentir a essência e a importância de, através da técnica, ter a oportunidade de ser e de fazer uma pessoa melhor.
"
4,0 de 5 estrelas;"
É um bom livro, mas nada de surpreendente. Ensina sim algumas técnicas para ter um bom relacionamento social, mas acaba sendo enjoativo com tanto de exemplos que o autor aplica.
"
5,0 de 5 estrelas;"
Boa noiteGostaria primeiramente em  agradecer o escritor deste livro Dale Carnegie , esse livro é uma obra prima muito bom. Fácil de ler leve , bem escrito com bons exemplos.Sensacional...
"
5,0 de 5 estrelas;"
Sinceramente foi o livro que mudou completamente minha vida. Dale é diferenciado de todos do genero de desenvolvimento pessoal. Comprem sem medo.
"
5,0 de 5 estrelas;"
Comprei para presentear meu namorado, o livro veio em perfeito estado, ele amou e a embalagem de presente veio perfeita e a entrega foi super rápida
"
5,0 de 5 estrelas;"
Parabéns pela entrega chegou antes da data prevista. Quanto ao livro dispensa comentários. Excelente obra temuma abordagem excepcional de como construir ou manter relacionamento  ativo no campo social profissional ou familiar ...
"
5,0 de 5 estrelas;"
Dei de presente pra minha irmã, ela amou!
"
4,0 de 5 estrelas;"
Produto muito bom porém me decepcionei com a embalagem... comprei 2 produtos e pedi duas embalagens de presente... foi enviado tudo na mesma embalagem.
"
5,0 de 5 estrelas;"
É Livro indispensável para empreendedores, vendedores e líderes
"
1,0 de 5 estrelas;"
Eu esperava mais por esse livroPor sem um exemplar com milhares vendidos.Não gostei, e  não indico.
"
5,0 de 5 estrelas;"
Um dos melhores livros que já li ! Me abriu os olhos para detalhes e coisas que eu jamais reparei ! É muito enriquecedor e transformador, toda pessoa deveria lê-lo !
"
5,0 de 5 estrelas;"
Leitura fluida com informações bem uteis e embasadas. Recomendo.
"
5,0 de 5 estrelas;"
Estou dando 5 estrelas, pois esse livro contém várias dicas de como se sair bem de qualquer situação que envolva o diálogo. Pra mim, ele é a a Bíblia das relações interpessoais.
"
5,0 de 5 estrelas;"
Sem palavras, queria ter lido este livro a uns 10 anos atrás, muito enriquecedor!
"
5,0 de 5 estrelas;"
Chegou embalado corretamente e todo lacrado. Veio impecável
"
5,0 de 5 estrelas;"
Livro muito bom mesmo.
"
5,0 de 5 estrelas;"
Muito bom
"
5,0 de 5 estrelas;"
Leitura de fácil entendimento
"
5,0 de 5 estrelas;"
Produto chegou antes do prazo e com perfeita qualidade!
"
5,0 de 5 estrelas;"
Te faz abrir a mente e pensar primeiramente no próximo ao invés de pensar em si mesmo.
"
5,0 de 5 estrelas;"
Chegou rápido, ainda estou no começo do livro, mais está me surpreendendo
"
5,0 de 5 estrelas;"
Bom
"
5,0 de 5 estrelas;"
Livro realmente surpreendente, superou é muito minhas expectativas!
"
1,0 de 5 estrelas;"
Alguém me ajudaaaaa
"
5,0 de 5 estrelas;"
Esse livro é um manual de comunicação assertiva. Melhor livro que já li sobre o tema. Recomendo.
"
5,0 de 5 estrelas;"
Melhor livro que já li. Mudou minha vida completamente. 👏🏻👏🏻👏🏻
"
5,0 de 5 estrelas;"
Muito bom chegou antes do prazoPerfeito
"
5,0 de 5 estrelas;"
Excelente produto.
"
5,0 de 5 estrelas;"
Ótimo livro
"
5,0 de 5 estrelas;"
Entrega e Livro excelentes!
"
5,0 de 5 estrelas;"
Adorei a proposta do livro e os ensinamentos diários dele. Utilizo como um guia para ser uma pessoa melhor.
"
5,0 de 5 estrelas;"
Apesar de o ego nem sempre deixar os ensinamentos do livro serem aplicados, livro cheio de conteúdo muito bom. Algumas coisas podem parecer lógicas mas tem coisa lógica que é bom a gente ler para ter mais peso. Um livro que deveria ser obrigatório para criarmos uma sociedade pelo menos mais agradável de se viver.
"
5,0 de 5 estrelas;"
Livro que nos faz refletir sobre como estamos nos nossos relacionamentos pessoais e profissionais!!!Muito booom, acredito que todos devem ler!
"
5,0 de 5 estrelas;"
Excelente
"
5,0 de 5 estrelas;
5,0 de 5 estrelas;"
Very good!!
"
